Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,19.180000,19.295000,19.094999,19.295000,15.267202,3230973
2015-08-05,19.325001,19.615000,19.309999,19.559999,15.476886,2148447
2015-08-06,19.520000,19.570000,19.430000,19.455000,15.393806,1779182
2015-08-07,19.424999,19.510000,19.240000,19.475000,15.409629,1172683
2015-08-10,19.525000,19.690001,19.420000,19.690001,15.579746,2645181
2015-08-11,19.660000,19.680000,19.360001,19.360001,15.318634,968475
2015-08-12,19.230000,19.379999,19.049999,19.295000,15.267202,1356229
2015-08-13,19.525000,19.555000,19.280001,19.299999,15.271159,2996570
2015-08-14,19.334999,19.610001,19.320000,19.370001,15.326550,1075521
2015-08-17,19.520000,19.600000,19.150000,19.469999,15.405672,819072
2015-08-18,19.445000,19.600000,19.445000,19.450001,15.389846,915562
2015-08-19,19.434999,19.610001,19.350000,19.540001,15.461062,1284182
2015-08-20,19.490000,19.575001,19.355000,19.370001,15.326550,1494675
2015-08-21,19.180000,19.320000,18.770000,18.844999,14.911139,2285366
2015-08-24,18.440001,18.690001,17.825001,18.120001,14.337483,4264527
2015-08-25,18.260000,18.350000,18.000000,18.165001,14.373089,3642468
2015-08-26,17.950001,18.195000,17.850000,18.025000,14.262313,1948251
2015-08-27,18.285000,18.415001,18.170000,18.334999,14.507601,2446760
2015-08-28,18.350000,18.510000,18.270000,18.405001,14.562990,2169723
2015-08-31,18.330000,18.570000,18.309999,18.500000,14.638160,1936263
2015-09-01,18.389999,18.480000,18.209999,18.445000,14.594638,5325604
2015-09-02,18.469999,18.660000,18.360001,18.549999,14.677720,2206984
2015-09-03,18.705000,18.865000,18.580000,18.745001,14.832016,2761089
2015-09-04,18.645000,18.690001,18.410000,18.575001,14.697505,966410
2015-09-07,18.690001,18.799999,18.480000,18.620001,14.733109,1219016
2015-09-08,18.660000,19.040001,18.635000,18.855000,14.919051,1929854
2015-09-09,19.135000,19.245001,19.014999,19.065001,15.085217,1440320
2015-09-10,18.945000,19.195000,18.850000,19.035000,15.061479,1560325
2015-09-11,19.020000,19.110001,18.690001,18.950001,14.994224,1358986
2015-09-14,18.990000,19.219999,18.745001,18.830000,14.899270,1945822
2015-09-15,18.840000,19.014999,18.629999,18.965000,15.006092,1672543
2015-09-16,19.240000,19.480000,19.094999,19.424999,15.370065,2261097
2015-09-17,19.485001,19.775000,19.480000,19.645000,15.544142,2279615
2015-09-18,19.594999,19.684999,19.215000,19.504999,15.433367,3958504
2015-09-21,19.490000,19.730000,19.480000,19.535000,15.457104,2055959
2015-09-22,19.514999,19.545000,19.055000,19.160000,15.160382,1879293
2015-09-23,19.120001,19.174999,18.660000,18.760000,14.843884,3350112
2015-09-24,18.684999,18.860001,18.480000,18.620001,14.733109,2062752
2015-09-25,18.799999,19.075001,18.730000,18.959999,15.002131,2050391
2015-09-28,18.930000,19.200001,18.865000,19.025000,15.053566,1820987
2015-09-29,18.930000,19.430000,18.645000,18.670000,14.772670,3229208
2015-09-30,18.875000,18.969999,18.650000,18.840000,14.907185,2463340
2015-10-01,18.915001,19.059999,18.639999,18.674999,14.776626,2403316
2015-10-02,18.844999,18.930000,18.565001,18.834999,14.903227,2325628
2015-10-05,19.115000,19.180000,18.985001,19.165001,15.164343,2084051
2015-10-06,19.200001,19.590000,19.180000,19.490000,15.421498,14719270
2015-10-07,19.605000,19.700001,19.424999,19.469999,15.405672,1873717
2015-10-08,19.480000,19.535000,18.930000,19.480000,15.413586,1117075
2015-10-09,19.594999,19.705000,19.410000,19.475000,15.409629,1681275
2015-10-12,19.480000,19.545000,19.285000,19.385000,15.338417,914995
2015-10-13,19.400000,19.400000,19.195000,19.280001,15.255336,1656306
2015-10-14,19.209999,19.285000,19.040001,19.100000,15.112908,2596556
2015-10-15,19.299999,19.549999,19.264999,19.549999,15.468972,2833453
2015-10-16,19.610001,19.799999,19.504999,19.735001,15.615354,2159537
2015-10-19,19.730000,19.924999,19.715000,19.879999,15.730084,2328852
2015-10-20,19.885000,20.075001,19.809999,19.855000,15.710304,1411213
2015-10-21,19.920000,20.000000,19.730000,19.830000,15.690523,2016951
2015-10-22,19.785000,19.969999,19.695000,19.844999,15.702390,2847900
2015-10-23,19.990000,20.049999,19.900000,19.990000,15.817123,1813309
2015-10-26,20.000000,20.139999,19.930000,20.110001,15.912075,1776944
2015-10-27,20.105000,20.230000,19.965000,19.965000,15.797342,1921227
2015-10-28,20.014999,20.174999,19.930000,20.105000,15.908118,1862009
2015-10-29,20.129999,20.195000,19.889999,20.195000,15.979330,2141013
2015-10-30,20.215000,20.260000,20.014999,20.250000,16.022850,2273282
2015-11-02,20.155001,20.510000,20.049999,20.350000,16.101974,1290516
2015-11-03,20.305000,20.360001,20.170000,20.275000,16.042631,1279051
2015-11-04,20.315001,20.465000,20.195000,20.219999,15.999109,2466558
2015-11-05,20.200001,20.355000,20.055000,20.330000,16.086147,2905839
2015-11-06,20.315001,20.365000,20.125000,20.190001,15.975373,1526721
2015-11-09,20.135000,20.205000,19.920000,19.945000,15.781518,1175696
2015-11-10,20.049999,20.135000,19.709999,19.995001,15.821080,2119966
2015-11-11,20.000000,20.395000,19.965000,20.090000,15.896249,2402142
2015-11-12,20.139999,20.350000,20.045000,20.145000,15.939766,1911334
2015-11-13,20.125000,20.225000,19.980000,20.200001,15.983287,1579165
2015-11-16,20.049999,20.254999,20.000000,20.240000,16.014935,1499572
2015-11-17,20.350000,20.715000,20.320000,20.584999,16.287916,3051718
2015-11-18,20.485001,20.600000,20.275000,20.379999,16.125711,1819003
2015-11-19,20.445000,20.445000,19.799999,20.065001,15.876468,4414813
2015-11-20,20.100000,20.225000,20.049999,20.150000,15.943724,1669457
2015-11-23,20.105000,20.105000,19.584999,19.680000,15.571836,3792578
2015-11-24,19.559999,19.559999,18.915001,19.315001,15.283030,4114946
2015-11-25,19.295000,19.530001,19.225000,19.485001,15.417542,3307869
2015-11-26,19.490000,19.639999,19.379999,19.424999,15.370065,1528127
2015-11-27,19.334999,19.545000,19.285000,19.445000,15.385891,3238398
2015-11-30,19.445000,19.625000,19.340000,19.580000,15.492710,3403471
2015-12-01,19.610001,19.780001,19.495001,19.549999,15.468972,2808426
2015-12-02,19.605000,19.825001,19.514999,19.764999,15.639091,2460959
2015-12-03,19.620001,20.020000,19.245001,19.245001,15.227641,3053303
2015-12-04,19.135000,19.209999,18.955000,18.959999,15.002131,2346791
2015-12-07,18.995001,19.205000,18.990000,19.059999,15.081258,2898236
2015-12-08,19.094999,19.105000,18.799999,18.875000,14.934877,2943913
2015-12-09,18.959999,19.155001,18.805000,19.115000,15.124778,2467807
2015-12-10,19.065001,19.485001,19.040001,19.240000,15.223684,2842462
2015-12-11,19.264999,19.264999,18.750000,18.965000,15.006092,2199806
2015-12-14,19.049999,19.129999,18.674999,18.715000,14.808278,1713257
2015-12-15,18.730000,19.110001,18.629999,18.924999,14.974442,6586599
2015-12-16,18.000000,18.860001,18.000000,18.575001,14.697505,3161244
2015-12-17,18.879999,19.035000,18.525000,18.834999,14.903227,5766745
2015-12-18,18.735001,18.975000,18.514999,18.594999,14.713326,3111057
2015-12-21,17.920000,17.985001,17.555000,17.610001,13.933945,5384393
2015-12-22,17.665001,17.860001,17.615000,17.770000,14.060546,2199055
2015-12-23,17.855000,18.340000,17.850000,18.245001,14.436390,4563865
2015-12-24,18.360001,18.370001,18.120001,18.240000,14.432432,396564
2015-12-28,18.240000,18.315001,18.025000,18.215000,14.412653,9715859
2015-12-29,18.320000,18.764999,18.305000,18.754999,14.839928,7229977
2015-12-30,18.750000,18.879999,18.670000,18.770000,14.851797,3327964
2015-12-31,18.700001,18.760000,18.455000,18.525000,14.657941,1928315
2016-01-04,18.525000,18.525000,17.584999,17.605000,14.237408,9077914
2016-01-05,17.754999,18.070000,17.719999,18.045000,14.593242,2372717
2016-01-06,18.094999,18.200001,17.870001,18.160000,14.686245,6143977
2016-01-07,17.834999,18.555000,17.705000,18.344999,14.835857,6660642
2016-01-08,18.379999,18.605000,18.245001,18.299999,14.799466,4265165
2016-01-11,18.260000,18.415001,18.040001,18.245001,14.754985,2719616
2016-01-12,18.000000,18.090000,17.700001,17.895000,14.471935,2797505
2016-01-13,18.215000,18.225000,17.975000,18.004999,14.560895,3902865
2016-01-14,17.905001,18.000000,17.625000,17.725000,14.334455,2382951
2016-01-15,17.745001,17.879999,17.180000,17.245001,13.946273,7632663
2016-01-18,17.230000,17.385000,17.094999,17.205000,13.913922,1991551
2016-01-19,17.495001,17.559999,17.245001,17.469999,14.128232,1038002
2016-01-20,17.235001,17.370001,17.045000,17.195000,13.905835,2528071
2016-01-21,17.245001,17.440001,17.035000,17.295000,13.986707,2505923
2016-01-22,17.594999,17.594999,17.225000,17.225000,13.930097,3437282
2016-01-25,17.240000,17.270000,16.809999,16.820000,13.602568,7264736
2016-01-26,16.635000,17.295000,16.555000,17.254999,13.954356,3468227
2016-01-27,17.270000,17.549999,17.155001,17.535000,14.180798,1775280
2016-01-28,17.445000,17.709999,17.290001,17.485001,14.140365,1951305
2016-01-29,17.680000,17.860001,17.565001,17.764999,14.366802,2332323
2016-02-01,17.879999,18.135000,17.850000,18.059999,14.605373,2274058
2016-02-02,18.055000,18.094999,17.690001,17.799999,14.395108,6157142
2016-02-03,17.785000,17.799999,17.184999,17.295000,13.986707,1824159
2016-02-04,17.490000,17.495001,17.065001,17.195000,13.905835,2335275
2016-02-05,17.145000,17.320000,16.900000,16.920000,13.683438,1726786
2016-02-08,16.985001,17.035000,16.360001,16.415001,13.275040,1728467
2016-02-09,16.555000,16.684999,16.020000,16.174999,13.080947,2477887
2016-02-10,16.205000,16.389999,15.955000,16.219999,13.117338,5546303
2016-02-11,16.000000,16.110001,15.690000,15.735000,12.725113,1598116
2016-02-12,15.910000,15.910000,15.620000,15.750000,12.737244,1925762
2016-02-15,16.055000,16.320000,15.975000,16.045000,12.975815,2465113
2016-02-16,16.174999,16.200001,15.955000,16.035000,12.967727,1873450
2016-02-17,16.125000,16.125000,15.840000,16.000000,12.939423,4236115
2016-02-18,16.040001,16.254999,16.014999,16.100000,13.020295,2402636
2016-02-19,16.115000,16.170000,15.970000,16.145000,13.056687,1383653
2016-02-22,16.315001,16.500000,16.225000,16.469999,13.319518,2784234
2016-02-23,16.309999,16.559999,16.205000,16.375000,13.242689,1752680
2016-02-24,16.700001,16.825001,16.355000,16.375000,13.242689,3679669
2016-02-25,16.530001,16.670000,16.475000,16.629999,13.448913,1364827
2016-02-26,16.740000,16.844999,16.575001,16.575001,13.404434,1993100
2016-02-29,16.504999,16.680000,16.330000,16.680000,13.489348,2552843
2016-03-01,16.610001,16.825001,16.600000,16.780001,13.570220,1545420
2016-03-02,16.850000,16.850000,16.514999,16.629999,13.448913,1902184
2016-03-03,16.629999,16.690001,16.445000,16.520000,13.359955,1505045
2016-03-04,16.535000,16.590000,16.230000,16.280001,13.165863,1987844
2016-03-07,16.379999,16.500000,16.299999,16.360001,13.230560,1909117
2016-03-08,16.240000,16.570000,16.105000,16.400000,13.262907,2471853
2016-03-09,16.445000,16.889999,16.430000,16.725000,13.525741,2237063
2016-03-10,16.705000,17.160000,16.645000,16.645000,13.461044,3000087
2016-03-11,16.815001,17.184999,16.735001,17.165001,13.881576,3158502
2016-03-14,17.245001,17.344999,17.115000,17.260000,13.958402,1434432
2016-03-15,17.240000,17.440001,17.200001,17.330000,14.015013,2343571
2016-03-16,17.434999,17.490000,17.299999,17.360001,14.039274,4131308
2016-03-17,17.400000,17.455000,17.355000,17.415001,14.083753,3340991
2016-03-18,17.480000,17.520000,17.405001,17.415001,14.083753,2791675
2016-03-21,17.325001,17.520000,17.315001,17.495001,14.148450,1036999
2016-03-22,17.490000,17.535000,17.365000,17.445000,14.108014,2683475
2016-03-23,17.455000,17.545000,17.250000,17.405001,14.075666,1436779
2016-03-24,17.375000,17.465000,17.235001,17.270000,13.966489,1099309
2016-03-29,17.270000,17.535000,17.270000,17.420000,14.087796,1003462
2016-03-30,17.490000,17.555000,17.059999,17.240000,13.942226,1858131
2016-03-31,null,null,null,null,null,null
2016-04-01,16.665001,16.850000,16.549999,16.850000,13.626829,1542140
2016-04-04,16.865000,17.020000,16.719999,16.840000,13.618743,6572650
2016-04-05,16.735001,16.805000,16.639999,16.764999,13.558087,1454125
2016-04-06,16.745001,16.834999,16.610001,16.754999,13.550001,2063012
2016-04-07,16.745001,16.754999,16.395000,16.465000,13.315475,3256297
2016-04-08,16.535000,16.820000,16.450001,16.770000,13.562133,1982485
2016-04-11,16.750000,17.055000,16.590000,17.055000,13.792617,2940458
2016-04-12,17.035000,17.379999,16.830000,17.280001,13.974578,2107206
2016-04-13,17.445000,17.465000,17.145000,17.395000,14.067577,2196076
2016-04-14,17.445000,17.645000,17.350000,17.590000,14.225277,1687874
2016-04-15,17.605000,17.655001,17.504999,17.639999,14.265714,1897192
2016-04-18,17.480000,17.705000,17.415001,17.680000,14.298061,1242286
2016-04-19,17.709999,17.809999,17.549999,17.594999,14.229320,1177431
2016-04-20,17.549999,17.889999,17.549999,17.805000,14.399151,2800172
2016-04-21,17.799999,17.799999,17.514999,17.629999,14.257626,1727346
2016-04-22,17.665001,17.834999,17.590000,17.795000,14.391065,1336526
2016-04-25,17.834999,17.870001,17.690001,17.825001,14.415327,938176
2016-04-26,17.950001,18.035000,17.750000,17.855000,14.439587,3246204
2016-04-27,17.934999,18.150000,17.865000,18.080000,14.621547,3161135
2016-04-28,18.080000,18.500000,17.889999,18.299999,14.799466,2542795
2016-04-29,18.155001,18.385000,18.139999,18.334999,14.827769,1815479
2016-05-02,18.415001,18.530001,18.295000,18.395000,14.876293,2141747
2016-05-03,18.400000,18.450001,18.184999,18.334999,14.827769,1750732
2016-05-04,18.350000,18.430000,18.084999,18.209999,14.726679,2177431
2016-05-05,18.219999,18.415001,18.219999,18.230000,14.742854,1835153
2016-05-06,18.200001,18.340000,18.150000,18.290001,14.791379,814141
2016-05-09,18.450001,18.584999,18.305000,18.365000,14.852029,895958
2016-05-10,18.570000,18.570000,18.200001,18.309999,14.807550,2245504
2016-05-11,18.295000,18.355000,18.045000,18.150000,14.678158,1475534
2016-05-12,18.120001,18.350000,18.025000,18.195000,14.714549,1865123
2016-05-13,18.205000,18.344999,18.115000,18.275000,14.779247,1112491
2016-05-16,18.150000,18.209999,18.070000,18.150000,14.678158,739648
2016-05-17,18.225000,18.235001,18.025000,18.055000,14.601330,1223290
2016-05-18,18.000000,18.035000,17.924999,18.025000,14.577068,1513230
2016-05-19,17.889999,17.995001,17.790001,17.875000,14.455761,1313477
2016-05-20,17.980000,18.115000,17.885000,17.990000,14.548763,1395291
2016-05-23,17.980000,17.985001,17.825001,17.924999,14.496197,1615497
2016-05-24,17.875000,18.195000,17.820000,18.150000,14.678158,1628010
2016-05-25,18.250000,18.325001,18.080000,18.160000,14.686245,1213123
2016-05-26,18.170000,18.299999,18.150000,18.225000,14.738812,1459339
2016-05-27,18.299999,18.389999,18.215000,18.320000,14.815639,1494341
2016-05-30,18.325001,18.420000,18.160000,18.389999,14.872247,705760
2016-05-31,18.365000,18.480000,18.250000,18.480000,14.945032,2516918
2016-06-01,18.445000,18.459999,18.100000,18.165001,14.690289,1354325
2016-06-02,18.200001,18.240000,18.080000,18.190001,14.710507,3560979
2016-06-03,18.195000,18.309999,17.969999,18.059999,14.605373,1170651
2016-06-06,18.059999,18.270000,18.040001,18.135000,14.666027,945363
2016-06-07,18.215000,18.445000,18.110001,18.445000,14.916729,1666078
2016-06-08,18.350000,18.469999,18.305000,18.469999,14.936947,973541
2016-06-09,18.285000,18.295000,17.945000,18.065001,14.609418,5631405
2016-06-10,18.000000,18.014999,17.610001,17.745001,14.350628,1999575
2016-06-13,17.559999,17.650000,17.475000,17.545000,14.188885,1486326
2016-06-14,17.420000,17.455000,17.190001,17.235001,13.938185,1429582
2016-06-15,17.260000,17.770000,17.184999,17.190001,13.901793,4048979
2016-06-16,17.035000,17.180000,16.940001,17.094999,13.824964,2484386
2016-06-17,17.184999,17.325001,17.150000,17.260000,13.958402,7683179
2016-06-20,17.270000,17.620001,17.230000,17.620001,14.249538,7380586
2016-06-21,17.565001,17.795000,17.535000,17.615000,14.245495,8221655
2016-06-22,17.680000,17.700001,17.410000,17.440001,14.103971,9043198
2016-06-23,17.510000,17.815001,17.355000,17.629999,14.257626,4863454
2016-06-24,14.965000,16.465000,14.690000,16.165001,13.072861,3388533
2016-06-27,16.885000,17.195000,16.530001,16.980000,13.731963,3746621
2016-06-28,16.780001,17.045000,16.605000,16.850000,14.148438,2495749
2016-06-29,17.160000,17.540001,17.125000,17.514999,15.274281,2869560
2016-06-30,17.600000,18.030001,17.475000,18.030001,15.723394,6378964
2016-07-01,18.084999,18.120001,17.770000,17.889999,16.162462,6633420
2016-07-04,17.980000,18.200001,17.905001,18.155001,16.401875,6516183
2016-07-05,17.990000,18.129999,17.924999,18.084999,16.338631,2601206
2016-07-06,17.910000,18.080000,17.740000,17.889999,16.162462,3918290
2016-07-07,18.010000,18.110001,17.915001,17.980000,16.243773,1741296
2016-07-08,17.895000,18.320000,17.895000,18.260000,16.496733,2629547
2016-07-11,18.370001,18.400000,18.100000,18.240000,16.478666,1542440
2016-07-12,18.180000,18.299999,18.020000,18.084999,16.338631,2045602
2016-07-13,18.049999,18.254999,18.049999,18.200001,16.442530,2127167
2016-07-14,18.340000,18.400000,18.135000,18.165001,16.410910,1459109
2016-07-15,18.160000,18.219999,18.070000,18.184999,16.428976,1202892
2016-07-18,18.305000,18.334999,18.094999,18.240000,16.478666,1520794
2016-07-19,18.200001,18.275000,18.115000,18.270000,16.505770,2145643
2016-07-20,18.370001,18.389999,18.219999,18.275000,16.510286,1061240
2016-07-21,18.350000,18.480000,18.240000,18.430000,16.650320,1409022
2016-07-22,18.360001,18.469999,18.254999,18.410000,16.632248,2040549
2016-07-25,18.459999,18.610001,18.415001,18.570000,16.776800,1533618
2016-07-26,18.590000,18.620001,18.469999,18.594999,16.799385,1269378
2016-07-27,18.610001,18.620001,18.455000,18.605000,16.808420,1430049
2016-07-28,18.700001,18.850000,18.600000,18.705000,16.898764,2123446
2016-07-29,18.799999,18.889999,18.705000,18.795000,16.980072,1797218
2016-08-01,18.844999,18.985001,18.825001,18.825001,17.007177,1494106
2016-08-02,18.870001,18.870001,18.575001,18.715000,16.907799,2263130
2016-08-03,18.700001,18.795000,18.559999,18.559999,16.767763,1539820
2016-08-04,18.754999,18.959999,18.615000,18.764999,16.952969,1995183
2016-08-05,18.860001,19.059999,18.860001,18.879999,17.056866,3798485
2016-08-08,18.875000,18.959999,18.715000,18.820000,17.002659,1660009
2016-08-09,18.740000,18.830000,18.684999,18.760000,16.948452,1635092
2016-08-10,18.680000,18.830000,18.665001,18.750000,16.939419,960916
